country,year,Education_system,Education_attainment,Environmental_health,Renewable_energy,Public_health,Health_care_system,Mortality,Unemployment_and_social_safety,Poverty,Human_rights,Gender_equality,Social_inclusion
Afghanistan,1990,0.4003536444222813,0.0,0.6152525619854465,0.5669021061823791,0.46741561275251137,0.08179988994846428,0.18185031812147756,0.0,0.0,0.0,0.1690476190476191,0.16666666666666666
Afghanistan,1991,0.39070572042306817,0.0,0.6475226992700122,0.5703865541195536,0.46533716952872806,0.0818491962731874,0.16916256296712556,0.4322883247855944,0.0,0.0,0.1690476190476191,0.16666666666666666
Afghanistan,1992,0.39070572042306817,0.0,0.5993502191967798,0.5944907315051511,0.47092156155398684,0.08076445712927867,0.16655538115191615,0.4311301147784384,0.0,0.0,0.1690476190476191,0.16666666666666666
Afghanistan,1993,0.2962812902000607,0.0,0.5982908507451027,0.6056178992415923,0.47440520026686067,0.08325705813643611,0.17338198541695782,0.42746358970904613,0.0,0.0,0.1690476190476191,0.16666666666666666
Afghanistan,1994,0.27593088660465415,0.0,0.5992838836782864,0.6119880282482244,0.49538283923235554,0.08325705813643611,0.14450978868584796,0.4259637396509747,0.0,0.0,0.1690476190476191,0.16666666666666666
Afghanistan,1995,0.2823285378471461,0.0,0.5966668686987017,0.6183804777936476,0.5151815804672285,0.08325705813643611,0.17334220029351616,0.4281324592320346,0.0,0.0,0.1690476190476191,0.16666666666666666
Afghanistan,1996,0.2832112435883463,0.0,0.5898747528190974,0.6288858869448243,0.5404748271966068,0.08325705813643611,0.19204514233472658,0.42684628514401324,0.0,0.0,0.1690476190476191,0.16666666666666666
Afghanistan,1997,0.2652382758388355,0.0,0.583615938821499,0.6427478745248788,0.5140915726197939,0.08083776892360683,0.17669193400189181,0.42696253511976145,0.0,0.0,0.1690476190476191,0.16666666666666666
Afghanistan,1998,0.2898392404812305,0.0,0.5789196450654415,0.6545589431567999,0.505725606814131,0.08083776892360683,0.18385295883462177,0.4269913508774647,0.0,0.0,0.1690476190476191,0.16666666666666666
Afghanistan,1999,0.2884608508293733,0.0,0.5721788997985281,0.6731920258307967,0.50750068644254,0.08083776892360683,0.20008203991287754,0.42587015963867636,0.0,0.0,0.1690476190476191,0.16666666666666666
Afghanistan,2000,0.2884608508293733,0.0,0.5114236589778944,0.5910774453207365,0.40948894329563384,0.10735214656144476,0.2939652090989956,0.42599391181643625,0.0,0.0,0.1960317460317461,0.16666666666666666
Afghanistan,2001,0.28753345733865415,0.0,0.5162894335984539,0.587640701402323,0.4267980103565872,0.11357070241676692,0.29899598679416667,0.4258769004768137,0.0,0.0,0.1960317460317461,0.16668240856080727
Afghanistan,2002,0.28806521583518346,0.0,0.539800875792028,0.5809420503591731,0.40397249704390464,0.11357070241676692,0.3164116692098954,0.4275678736058517,0.0,0.0,0.1960317460317461,0.16705059031810587
Afghanistan,2003,0.33408286550787847,0.0,0.5385817951254372,0.5623424650732278,0.4384925283106958,0.12216791106703669,0.32142008350807705,0.42738083844740493,0.0,0.0,0.1960317460317461,0.16977484927544972
Afghanistan,2004,0.3339210132999996,0.0,0.5379205051258011,0.580921746457064,0.5140097601513082,0.12216791106703669,0.3258286217747447,0.42817917522389154,0.0,0.0,0.1960317460317461,0.1938351995006613
Afghanistan,2005,0.33788126342318325,0.0,0.5371055436809977,0.5709500588874128,0.5241839337790599,0.12470563770917421,0.3301593579605229,0.4302389664001808,0.4060241277180811,0.13325022000586684,0.38333333333333336,0.202258945109946
Afghanistan,2006,0.3331891916855065,0.0,0.5361194293429514,0.5592163959191302,0.5343449542647204,0.13506807640451512,0.3267392785127115,0.43262771966754543,0.44456553750025135,0.13325022000586684,0.38333333333333336,0.2166152576245719
Afghanistan,2007,0.3343881009034406,0.0,0.5347656509869331,0.5574026859681999,0.5493455271531686,0.12996831836841943,0.3262303421397301,0.3082300047931622,0.5541416440817492,0.13325022000586684,0.3865079365079365,0.23532270066591687
Afghanistan,2008,0.36093679807687673,0.0,0.5322031155080504,0.5282179935524962,0.5590789643317796,0.14464261798096759,0.3376254870124417,0.45156229728448627,0.5939970246327453,0.13325022000586684,0.3531725091091846,0.2633422214183967
Afghanistan,2009,0.33435347054479936,0.0,0.5376864797540971,0.5598793724716977,0.5635179485086842,0.14289426675681166,0.38703481793177763,0.45066187811078595,0.5967808006695339,0.09615723085948964,0.3508707124010555,0.28884042845793023
